s_State,s_State-Short,s_State-raw,Broad Type of Service,2015-16 Q1 (Sep Qtr),2015-16 Q2 (Dec Qtr),2015-16 Q3 (Mar Qtr),2015-16 Q4 (Jun Qtr),2016-17 Q1 (Sep Qtr),2016-17 Q2 (Dec Qtr),2016-17 Q3 (Mar Qtr),2016-17 Q4 (Jun Qtr),2017-18 Q1 (Sep Qtr),2017-18 Q2 (Dec Qtr),2017-18 Q3 (Mar Qtr),2017-18 Q4 (Jun Qtr),2018-19 Q1 (Sep Qtr),2018-19 Q2 (Dec Qtr),2018-19 Q3 (Mar Qtr),2018-19 Q4 (Jun Qtr),2019-20 Q1 (Sep Qtr),2019-20 Q2 (Dec Qtr),2019-20 Q3 (Mar Qtr),2019-20 Q4 (Jun Qtr),2020-21 Q1 (Sep Qtr),2020-21 Q2 (Dec Qtr),2020-21 Q3 (Mar Qtr),2020-21 Q4 (Jun Qtr),2021-22 Q1 (Sep Qtr),2021-22 Q2 (Dec Qtr),2021-22 Q3 (Mar Qtr),2021-22 Q4 (Jun Qtr),2022-23 Q1 (Sep Qtr),2022-23 Q2 (Dec Qtr),2022-23 Q3 (Mar Qtr),2022-23 Q4 (Jun Qtr),2023-24 Q1 (Sep Qtr),2023-24 Q2 (Dec Qtr),2023-24 Q3 (Mar Qtr),2023-24 Q4 (Jun Qtr),2024-25 Q1 (Sep Qtr),2024-25 Q2 (Dec Qtr),2024-25 Q3 (Mar Qtr)
Victoria,VIC,Vic,Total GP Non-Referred Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Total Medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Total Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,VIC,Vic,Total Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Anaesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Obstetrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Other Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Other MBS Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Practice Nurse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Radiotherapy and Therapeutic Nuclear Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Specialist Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Total GP Non-Referred Attendances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Total Medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Total Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Australia,WA,WA,Total Pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
